Intellectual property right :Patent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator :4 - Patent publications by technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: WIPO statistics database. Last updated: December 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Singapore,SG,Total,35 - Civil engineering,103,33,50,71,55,40,47,81,46,55,57,42,71,165,60,85,67,68,47,66,88,60,28,24,17,22,15,23,20,253,378,314
South Africa,ZA,Total,Unknown,4,8,29,8,6,4,8,3,3,1,2,2,15,4,5,2,5,5,7,24,17,185,45,39,61,56,61,83,55,63,50,2
South Africa,ZA,Total,"1 - Electrical machinery, apparatus, energy",257,238,198,185,175,157,182,161,134,103,188,203,181,181,225,90,116,136,155,121,104,101,105,183,176,195,57,181,151,149,52,6
South Africa,ZA,Total,2 - Audio-visual technology,61,60,44,41,31,35,47,59,47,42,39,54,58,58,67,34,64,55,69,78,86,70,77,84,85,62,22,63,46,45,34,3
South Africa,ZA,Total,3 - Telecommunications,50,55,42,21,28,27,36,32,33,43,54,103,76,79,112,48,63,59,94,66,66,69,53,124,107,94,32,54,41,57,24,1
South Africa,ZA,Total,4 - Digital communication,13,15,13,11,12,9,11,11,12,11,23,63,34,75,62,25,28,35,77,66,70,80,88,162,109,104,51,141,114,119,54,1
South Africa,ZA,Total,5 - Basic communication processes,30,23,17,12,11,10,8,11,13,9,15,18,13,12,8,8,8,16,14,12,11,9,8,12,18,7,7,11,6,8,7,
South Africa,ZA,Total,6 - Computer technology,42,45,36,22,22,32,26,45,35,25,23,70,50,69,72,63,56,116,134,155,183,165,147,226,183,144,72,163,143,132,56,1
South Africa,ZA,Total,7 - IT methods for management,1,2,1,,1,,1,2,3,2,2,10,17,21,14,26,35,27,40,56,38,44,32,53,65,96,39,66,55,50,24,4
South Africa,ZA,Total,8 - Semiconductors,13,22,9,10,13,14,11,11,10,8,7,11,7,8,10,4,7,4,13,13,10,9,11,12,30,23,11,37,37,29,6,
South Africa,ZA,Total,9 - Optics,67,57,49,36,35,32,48,31,28,22,49,59,63,44,37,17,16,45,30,38,24,15,20,40,31,23,8,42,31,33,9,
South Africa,ZA,Total,10 - Measurement,115,106,107,82,82,99,110,113,96,63,88,136,114,107,95,61,70,87,96,100,79,91,79,158,153,150,39,135,110,111,43,2
South Africa,ZA,Total,11 - Analysis of biological materials,38,42,40,47,39,33,41,25,37,31,29,41,36,37,37,11,20,34,48,44,39,36,24,25,4,4,1,,,,,1
South Africa,ZA,Total,12 - Control,59,53,42,48,60,34,46,41,56,39,42,88,95,122,101,90,97,76,163,153,147,102,76,109,96,72,22,68,49,67,32,4
South Africa,ZA,Total,13 - Medical technology,203,201,158,194,167,193,214,237,239,179,248,375,337,368,286,102,165,277,328,330,259,292,315,522,432,374,118,323,280,262,114,5
South Africa,ZA,Total,14 - Organic fine chemistry,755,775,770,673,719,721,772,795,839,631,697,840,874,881,842,370,242,633,777,814,637,744,691,1099,939,738,240,563,369,466,158,
South Africa,ZA,Total,15 - Biotechnology,167,174,216,237,226,231,243,274,262,203,239,313,275,269,282,112,129,251,277,279,227,275,270,486,496,436,128,421,310,341,124,
South Africa,ZA,Total,16 - Pharmaceuticals,480,546,568,562,563,554,588,649,605,488,598,699,667,710,663,253,267,758,941,975,878,998,879,1268,1106,893,270,775,567,570,216,1
South Africa,ZA,Total,"17 - Macromolecular chemistry, polymers",184,213,216,202,215,219,216,194,181,128,153,225,193,209,206,82,67,120,132,135,81,90,82,150,140,108,28,70,65,76,29,
South Africa,ZA,Total,18 - Food chemistry,114,108,96,97,107,94,124,134,117,105,127,134,134,156,160,81,76,129,145,149,140,139,147,232,230,215,65,174,138,203,67,2
South Africa,ZA,Total,19 - Basic materials chemistry,579,518,556,484,430,462,472,451,386,330,374,499,494,551,426,169,150,324,424,376,297,338,337,591,503,461,170,471,377,411,121,3
South Africa,ZA,Total,"20 - Materials, metallurgy",329,327,272,253,242,244,269,223,246,154,192,306,235,287,229,109,136,196,190,221,148,201,163,315,244,237,94,215,169,172,70,2
South Africa,ZA,Total,"21 - Surface technology, coating",169,141,120,104,96,107,104,109,124,86,96,139,110,133,111,47,55,70,98,100,73,89,76,110,119,102,27,102,70,74,30,
South Africa,ZA,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,1,,1,4,,,,1,3,,1,,,5,2,3,,2,1,1,1,
South Africa,ZA,Total,23 - Chemical engineering,389,379,352,278,289,304,288,290,308,205,286,344,292,322,286,157,151,223,259,248,189,226,192,328,249,276,116,257,223,233,93,4
South Africa,ZA,Total,24 - Environmental technology,114,88,95,72,62,84,88,104,110,68,70,116,103,101,99,50,57,67,94,82,63,77,67,129,83,121,49,114,90,75,20,2
South Africa,ZA,Total,25 - Handling,383,295,297,294,266,248,288,285,291,262,284,415,330,309,265,172,194,226,251,258,212,199,206,424,294,276,98,223,214,215,71,2
South Africa,ZA,Total,26 - Machine tools,178,153,137,141,124,122,155,156,141,124,146,200,151,131,139,59,79,70,103,125,104,98,102,167,129,107,39,99,80,72,36,
South Africa,ZA,Total,"27 - Engines, pumps, turbines",119,97,90,53,55,65,77,60,71,41,56,86,84,79,68,40,47,69,75,76,65,70,74,121,138,130,59,144,117,99,34,4
South Africa,ZA,Total,28 - Textile and paper machines,141,119,109,101,106,130,117,134,118,103,124,191,142,153,153,41,51,86,150,147,148,124,74,120,93,91,27,72,59,76,29,
South Africa,ZA,Total,29 - Other special machines,353,312,284,252,243,214,238,264,232,181,235,346,280,281,258,129,160,199,237,250,205,211,192,313,221,244,72,191,155,160,65,10
South Africa,ZA,Total,30 - Thermal processes and apparatus,160,126,99,96,96,90,78,80,83,58,79,117,95,105,87,52,56,63,56,58,72,69,76,120,121,123,51,142,128,106,33,3
South Africa,ZA,Total,31 - Mechanical elements,298,256,207,182,168,140,186,180,173,140,167,201,163,182,159,122,122,123,126,137,94,123,95,172,133,123,56,114,103,104,36,2
South Africa,ZA,Total,32 - Transport,249,215,189,145,167,144,168,155,174,122,128,206,186,215,185,145,137,135,137,142,137,120,110,194,190,156,69,155,140,120,67,6
South Africa,ZA,Total,"33 - Furniture, games",198,153,140,175,141,162,178,189,143,129,156,209,172,156,177,123,132,149,182,210,209,179,165,529,229,184,56,134,112,139,48,3
South Africa,ZA,Total,34 - Other consumer goods,155,140,121,124,111,135,124,125,110,86,117,159,136,125,114,62,80,94,114,109,103,109,104,165,132,145,40,104,70,100,40,3
South Africa,ZA,Total,35 - Civil engineering,479,404,364,333,362,339,372,377,360,260,315,440,313,342,352,228,290,298,332,322,273,265,219,390,353,343,145,387,271,281,97,9
Spain,ES,Total,Unknown,125,79,73,64,133,51,22,29,12,19,13,14,18,16,18,9,19,14,15,7,,81,1,3,2,2,,,1,4,,8
Spain,ES,Total,"1 - Electrical machinery, apparatus, energy",273,325,290,187,266,139,98,122,70,79,68,35,73,156,105,103,153,129,138,106,110,122,108,129,159,159,182,185,249,157,179,180
Spain,ES,Total,2 - Audio-visual technology,99,128,122,78,107,62,46,63,32,17,28,16,35,59,49,48,61,64,66,55,43,55,46,49,52,56,57,43,45,47,26,42
Spain,ES,Total,3 - Telecommunications,99,98,115,52,95,37,46,44,19,16,47,12,40,67,40,47,51,38,62,51,34,58,36,37,51,47,70,74,71,40,43,32
Spain,ES,Total,4 - Digital communication,21,24,37,13,18,7,18,11,13,8,10,3,17,13,12,17,20,21,40,41,42,28,33,41,66,71,96,88,98,66,55,42
Spain,ES,Total,5 - Basic communication processes,47,41,49,21,23,14,17,12,10,13,9,6,7,16,4,4,5,9,11,9,7,11,9,11,21,20,11,18,11,7,7,7
Spain,ES,Total,6 - Computer technology,67,84,70,34,70,38,23,19,17,8,12,6,16,33,19,35,26,31,36,28,45,35,48,53,81,67,95,98,122,99,85,71
Spain,ES,Total,7 - IT methods for management,1,2,1,2,2,2,1,,,1,2,1,2,1,1,3,5,5,6,5,10,10,13,15,20,15,19,23,45,20,31,20
Spain,ES,Total,8 - Semiconductors,36,36,43,13,24,9,8,7,5,3,5,2,4,6,5,9,8,4,10,9,8,14,19,20,34,33,45,40,47,27,23,19
Spain,ES,Total,9 - Optics,80,109,84,77,67,55,27,27,14,10,12,6,21,31,10,17,28,18,18,19,25,31,30,30,46,51,39,37,49,30,54,36
Spain,ES,Total,10 - Measurement,188,206,188,121,205,117,61,77,54,33,68,23,47,109,78,74,81,99,89,94,92,96,98,144,160,172,171,208,192,191,159,133
Spain,ES,Total,11 - Analysis of biological materials,54,81,54,57,38,16,11,6,4,11,15,13,7,19,13,14,15,24,28,36,28,23,29,33,51,44,55,60,44,53,53,28
Spain,ES,Total,12 - Control,120,113,126,79,167,96,62,98,49,33,69,31,55,99,85,82,103,106,76,104,90,96,69,79,108,104,115,126,130,102,97,88
Spain,ES,Total,13 - Medical technology,135,170,169,121,204,123,67,102,41,56,85,60,68,108,104,108,114,116,121,146,132,147,117,177,204,203,197,238,273,222,220,235
Spain,ES,Total,14 - Organic fine chemistry,1472,1135,953,559,325,108,123,60,67,92,54,41,73,52,65,47,73,75,94,70,77,78,72,105,115,92,107,110,87,95,66,61
Spain,ES,Total,15 - Biotechnology,248,259,242,170,103,36,36,23,26,32,33,33,38,46,48,55,68,78,100,95,90,85,72,116,191,173,183,169,135,169,107,76
Spain,ES,Total,16 - Pharmaceuticals,859,736,690,398,206,78,60,34,30,47,62,59,74,40,73,61,73,87,110,96,110,103,119,127,200,177,222,184,164,176,117,99
Spain,ES,Total,"17 - Macromolecular chemistry, polymers",344,321,324,189,123,27,36,16,14,16,14,8,14,17,25,17,24,24,23,21,12,20,13,19,25,23,44,30,31,31,18,24
Spain,ES,Total,18 - Food chemistry,180,142,162,77,141,66,54,15,82,55,61,50,48,66,91,74,74,99,127,116,90,91,74,134,155,97,135,125,120,87,113,88
Spain,ES,Total,19 - Basic materials chemistry,556,479,410,319,240,63,68,36,51,50,40,52,64,80,81,58,73,72,84,82,63,70,66,78,99,96,81,109,92,104,101,73
Spain,ES,Total,"20 - Materials, metallurgy",403,377,256,175,191,77,96,60,41,43,32,20,37,63,58,63,67,68,97,69,64,54,65,85,81,99,103,95,91,102,77,63
Spain,ES,Total,"21 - Surface technology, coating",214,193,159,94,96,44,44,29,18,25,31,13,18,27,37,25,37,33,33,45,41,40,37,42,38,45,47,60,41,35,31,36
Spain,ES,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,1,,,,,,,,2,1,,3,5,4,7,7,24,29,24,23,24,21
Spain,ES,Total,23 - Chemical engineering,377,370,257,195,267,135,72,105,40,56,62,35,40,72,86,57,90,77,101,99,86,95,88,87,94,105,110,119,134,100,116,97
Spain,ES,Total,24 - Environmental technology,116,112,79,69,107,49,48,38,21,39,41,35,36,58,53,46,67,59,75,54,70,75,80,81,92,100,90,97,106,86,96,84
Spain,ES,Total,25 - Handling,293,311,205,240,333,236,111,211,52,100,131,74,49,154,166,152,196,167,181,201,203,233,181,173,175,170,192,169,222,192,184,159
Spain,ES,Total,26 - Machine tools,276,332,210,144,218,168,75,123,30,49,78,35,29,70,71,84,91,76,87,102,109,94,96,103,90,100,84,83,132,73,69,48
Spain,ES,Total,"27 - Engines, pumps, turbines",290,366,290,159,214,156,57,70,24,55,55,37,47,95,51,72,100,71,81,79,78,82,122,131,167,140,155,169,219,143,134,96
Spain,ES,Total,28 - Textile and paper machines,388,316,244,176,254,137,76,98,26,55,51,33,29,71,67,60,85,59,70,61,64,58,54,50,59,47,49,49,60,45,54,39
Spain,ES,Total,29 - Other special machines,529,548,472,274,419,265,133,147,109,119,121,81,62,158,187,195,189,199,211,205,224,211,214,232,228,203,217,252,227,188,195,184
Spain,ES,Total,30 - Thermal processes and apparatus,164,169,137,89,128,101,53,70,21,47,48,29,27,65,67,68,90,67,69,80,88,70,103,109,158,165,146,178,241,147,148,122
Spain,ES,Total,31 - Mechanical elements,331,314,213,201,262,216,89,126,23,61,78,55,27,150,156,143,121,125,114,81,107,100,85,99,101,99,115,103,155,90,99,82
Spain,ES,Total,32 - Transport,313,345,242,185,335,273,139,254,44,93,134,56,52,185,199,155,204,180,199,194,221,240,226,172,199,239,232,275,320,250,232,207
Spain,ES,Total,"33 - Furniture, games",64,70,65,128,226,148,115,148,55,79,81,55,49,118,114,120,124,115,141,140,186,173,191,168,164,132,169,190,176,150,128,130
Spain,ES,Total,34 - Other consumer goods,136,142,109,132,176,116,70,111,43,51,71,61,46,96,120,103,120,96,100,118,140,125,117,121,133,132,163,159,142,145,120,94
Spain,ES,Total,35 - Civil engineering,257,224,185,165,305,274,130,256,47,138,205,105,55,166,200,218,247,252,232,266,290,320,356,436,391,336,363,356,415,252,243,309
Sweden,SE,Total,Unknown,1666,1660,1561,1096,1219,1210,1218,1332,1518,1503,1029,4,3,2,13,,,1,1,,5,234,215,290,301,6,1,1,4,4,4,
Sweden,SE,Total,"1 - Electrical machinery, apparatus, energy",254,201,211,191,180,173,165,131,158,177,237,288,420,311,356,375,309,244,220,192,66,78,153,145,101,116,103,106,95,112,82,121
Sweden,SE,Total,2 - Audio-visual technology,101,73,75,48,45,59,52,60,57,79,81,137,161,141,158,203,155,130,112,87,32,46,55,62,47,73,64,59,69,51,37,68
Sweden,SE,Total,3 - Telecommunications,58,62,48,47,58,60,67,126,126,173,235,348,436,527,568,616,462,311,195,154,90,111,130,182,170,82,93,101,109,101,68,79
Sweden,SE,Total,4 - Digital communication,11,16,17,18,27,37,39,66,74,98,132,191,278,336,413,513,421,380,270,184,162,186,197,329,398,370,309,371,426,513,515,530
Sweden,SE,Total,5 - Basic communication processes,28,25,23,15,19,18,23,28,31,30,43,56,82,77,97,98,86,80,53,25,15,22,22,31,21,19,16,12,11,9,19,19
Sweden,SE,Total,6 - Computer technology,39,48,30,32,27,41,37,48,52,66,79,138,149,189,231,362,359,280,246,174,62,67,103,88,84,75,95,90,115,109,91,100
Sweden,SE,Total,7 - IT methods for management,1,3,1,1,,2,2,4,5,8,4,7,11,14,30,33,49,56,31,22,11,18,20,25,25,31,21,25,37,42,37,29
Sweden,SE,Total,8 - Semiconductors,18,19,16,15,19,12,22,22,16,21,29,63,70,69,87,73,72,41,53,25,17,10,18,18,20,29,19,18,15,11,7,14
Sweden,SE,Total,9 - Optics,58,41,46,51,41,35,41,41,49,50,69,78,78,81,111,122,134,124,104,59,30,22,24,25,20,18,20,22,17,21,21,15
Sweden,SE,Total,10 - Measurement,194,208,187,173,162,169,140,135,120,175,202,271,291,286,282,311,269,264,249,203,88,114,133,127,123,127,122,129,134,117,129,83
Sweden,SE,Total,11 - Analysis of biological materials,21,31,32,26,24,30,19,22,20,31,34,37,42,37,42,47,44,47,42,36,22,19,27,37,41,20,27,19,35,28,21,19
Sweden,SE,Total,12 - Control,80,83,78,73,52,59,50,51,62,76,94,127,121,149,133,184,150,137,141,127,45,50,66,50,28,57,58,58,78,93,73,56
Sweden,SE,Total,13 - Medical technology,222,205,219,190,222,209,201,220,248,302,371,474,463,457,451,476,532,491,429,366,156,224,238,234,259,231,216,144,131,131,112,93
Sweden,SE,Total,14 - Organic fine chemistry,116,103,109,89,68,68,44,37,50,52,59,87,118,110,129,134,200,157,178,200,65,72,89,55,40,32,23,20,11,12,12,16
Sweden,SE,Total,15 - Biotechnology,46,51,45,53,59,52,45,41,40,56,68,88,89,112,105,114,126,145,110,80,44,29,32,32,32,22,32,37,26,16,23,14
Sweden,SE,Total,16 - Pharmaceuticals,101,101,116,111,109,88,77,85,91,113,99,160,173,200,245,226,278,275,260,194,86,79,131,87,100,56,43,49,35,30,26,25
Sweden,SE,Total,"17 - Macromolecular chemistry, polymers",38,36,34,26,26,29,22,22,16,18,24,26,45,29,40,28,26,21,32,21,5,16,14,15,4,10,7,15,15,11,8,12
Sweden,SE,Total,18 - Food chemistry,31,37,27,38,24,28,22,20,23,26,26,27,35,43,41,39,33,47,44,32,14,14,14,27,13,22,11,23,9,10,12,21
Sweden,SE,Total,19 - Basic materials chemistry,120,103,99,77,54,55,55,62,62,62,66,79,85,73,67,64,58,67,65,67,23,25,32,34,36,28,36,39,23,29,23,22
Sweden,SE,Total,"20 - Materials, metallurgy",164,129,118,112,79,100,94,81,76,81,84,96,103,110,120,103,115,103,110,90,37,37,48,51,61,61,46,33,31,26,31,34
Sweden,SE,Total,"21 - Surface technology, coating",93,66,50,52,42,42,53,42,49,54,67,93,80,78,73,61,71,83,76,78,30,54,60,35,46,33,24,22,28,27,14,17
Sweden,SE,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,1,1,1,1,1,7,13,11,11,12,3,6,4,6,4,9,6,6,8,4,3,2
Sweden,SE,Total,23 - Chemical engineering,205,189,205,199,170,181,139,146,176,182,221,214,223,194,212,193,172,182,184,171,73,79,103,108,105,122,119,83,61,72,65,58
Sweden,SE,Total,24 - Environmental technology,101,88,77,87,90,75,75,74,103,104,128,118,130,132,134,107,108,95,95,106,42,54,52,64,45,85,105,97,83,101,82,78
Sweden,SE,Total,25 - Handling,329,311,289,256,229,221,209,221,232,231,269,319,318,330,330,306,259,296,283,250,82,116,171,119,129,140,130,93,91,84,92,89
Sweden,SE,Total,26 - Machine tools,312,301,256,219,222,226,215,232,235,257,264,312,346,317,328,309,295,286,265,254,85,160,195,215,177,179,118,107,102,100,94,73
Sweden,SE,Total,"27 - Engines, pumps, turbines",205,178,162,140,140,142,153,119,126,150,214,270,260,229,258,235,224,194,178,177,63,108,130,181,153,147,144,99,105,152,155,117
Sweden,SE,Total,28 - Textile and paper machines,178,174,175,184,153,159,138,129,179,183,196,204,206,194,230,209,213,178,133,132,65,84,74,80,94,67,72,55,57,47,35,54
Sweden,SE,Total,29 - Other special machines,301,285,255,223,223,203,186,180,179,187,220,286,337,315,319,340,265,284,243,199,77,86,105,161,137,126,133,121,145,146,122,81
Sweden,SE,Total,30 - Thermal processes and apparatus,193,179,143,117,111,116,121,111,130,106,134,152,186,166,147,152,155,131,130,110,37,73,94,76,107,110,88,59,42,70,59,83
Sweden,SE,Total,31 - Mechanical elements,349,283,258,259,239,222,197,187,209,215,231,287,312,280,268,263,275,247,281,217,72,128,172,204,153,143,157,131,116,165,162,134
Sweden,SE,Total,32 - Transport,377,342,317,276,265,303,247,247,238,272,344,438,460,472,379,469,406,409,407,412,152,197,280,343,260,299,302,264,289,341,333,261
Sweden,SE,Total,"33 - Furniture, games",138,162,145,141,148,137,119,126,131,158,211,304,263,267,268,249,224,240,247,209,63,73,116,147,98,129,117,94,93,103,67,72
Sweden,SE,Total,34 - Other consumer goods,104,106,90,76,75,73,74,72,99,69,98,129,168,140,145,133,135,109,109,123,33,43,87,82,62,48,51,34,47,42,30,38
Sweden,SE,Total,35 - Civil engineering,402,383,332,342,321,333,334,279,320,302,365,459,419,420,361,389,310,366,396,343,113,149,268,241,192,211,211,202,163,204,149,167
Switzerland,CH,Total,Unknown,4,1,1,,1,,1,,,1,,,,,1,,,,,,,91,,,,,,,1,,,
Switzerland,CH,Total,"1 - Electrical machinery, apparatus, energy",421,409,344,309,253,207,183,109,140,115,68,54,51,50,82,111,98,79,94,98,81,105,95,88,104,135,103,113,78,85,82,71
Switzerland,CH,Total,2 - Audio-visual technology,132,114,86,88,73,65,50,30,44,31,29,29,27,19,40,48,61,54,35,19,36,33,27,14,27,21,22,23,16,19,23,20
Switzerland,CH,Total,3 - Telecommunications,96,69,65,46,50,57,35,30,30,25,12,11,12,11,28,32,33,17,27,19,9,14,9,12,10,9,20,10,7,12,8,5
Switzerland,CH,Total,4 - Digital communication,18,24,17,12,14,14,11,7,11,5,11,5,3,5,17,15,28,13,13,16,9,13,11,3,11,13,8,6,6,2,5,9
Switzerland,CH,Total,5 - Basic communication processes,53,48,33,23,22,24,18,9,14,9,5,4,2,5,6,7,11,5,8,11,4,10,5,7,10,8,14,4,6,5,4,3
Switzerland,CH,Total,6 - Computer technology,44,44,43,22,35,22,14,15,16,18,16,12,13,16,16,28,32,33,22,15,19,23,28,24,27,29,25,36,28,26,26,29
Switzerland,CH,Total,7 - IT methods for management,2,4,,2,1,3,2,,,,,2,2,2,3,1,12,9,4,9,15,6,13,4,8,10,7,16,14,12,17,13
Switzerland,CH,Total,8 - Semiconductors,27,36,27,20,29,10,18,11,13,10,8,10,13,8,16,13,21,12,16,17,24,25,22,21,30,20,20,23,26,19,10,7
Switzerland,CH,Total,9 - Optics,141,122,63,76,64,62,54,38,38,30,28,30,24,20,37,28,39,30,32,29,27,23,19,21,26,34,25,25,20,13,24,27
Switzerland,CH,Total,10 - Measurement,374,341,301,314,312,255,202,171,178,164,115,99,82,68,93,125,162,128,108,109,115,127,126,147,209,327,328,347,293,329,312,298
Switzerland,CH,Total,11 - Analysis of biological materials,27,20,17,14,22,19,12,13,7,12,5,3,6,2,6,3,4,4,5,7,4,10,18,9,7,12,12,8,11,4,3,13
Switzerland,CH,Total,12 - Control,100,93,79,113,89,95,70,51,53,47,30,27,21,23,30,30,42,30,30,27,38,24,17,19,29,39,37,31,33,32,22,30
Switzerland,CH,Total,13 - Medical technology,198,204,178,188,233,160,137,72,103,67,84,105,95,63,78,91,137,110,118,142,149,116,135,125,129,170,152,116,109,95,96,101
Switzerland,CH,Total,14 - Organic fine chemistry,580,336,211,215,164,121,110,60,54,44,29,32,23,14,16,21,34,29,13,34,36,34,39,41,37,26,12,14,10,3,6,12
Switzerland,CH,Total,15 - Biotechnology,110,75,42,55,33,26,33,21,22,13,17,11,11,4,7,10,4,19,17,17,18,14,10,11,11,10,11,10,4,4,,8
Switzerland,CH,Total,16 - Pharmaceuticals,302,192,131,157,103,99,87,61,49,51,34,29,14,23,21,24,35,38,25,36,31,31,28,28,21,39,18,16,10,14,9,12
Switzerland,CH,Total,"17 - Macromolecular chemistry, polymers",80,52,43,50,46,22,27,16,9,14,10,20,7,5,6,5,14,7,8,9,10,9,6,7,7,13,3,3,3,4,8,5
Switzerland,CH,Total,18 - Food chemistry,74,56,53,48,39,29,30,50,35,26,24,26,13,13,10,16,18,16,11,20,23,23,22,20,27,14,13,11,10,10,11,12
Switzerland,CH,Total,19 - Basic materials chemistry,259,200,136,115,128,85,92,43,28,46,43,34,22,16,20,16,19,25,20,23,17,24,19,33,14,21,29,20,16,14,12,13
Switzerland,CH,Total,"20 - Materials, metallurgy",173,150,114,142,93,81,74,55,51,40,38,39,33,23,21,26,32,27,18,27,18,19,20,23,22,32,26,22,14,28,24,21
Switzerland,CH,Total,"21 - Surface technology, coating",141,99,77,70,72,40,31,28,27,36,18,31,31,17,24,23,33,21,23,33,26,32,27,25,22,40,35,35,25,21,18,28
Switzerland,CH,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,1,,,,,,1,,1,2,2,,1,1,1,4,5,4,4,2,3,4
Switzerland,CH,Total,23 - Chemical engineering,220,223,141,215,174,145,134,66,91,65,58,70,58,45,37,43,46,46,38,49,42,46,48,37,44,60,42,48,47,32,47,34
Switzerland,CH,Total,24 - Environmental technology,71,67,71,68,77,62,68,31,40,34,37,35,33,22,17,16,23,20,14,15,19,15,13,19,26,39,35,24,20,19,21,19
Switzerland,CH,Total,25 - Handling,384,364,329,353,333,272,234,150,170,176,103,192,157,86,88,116,149,110,115,74,81,120,100,90,126,185,166,120,105,97,106,97
Switzerland,CH,Total,26 - Machine tools,370,357,287,355,285,221,185,116,145,110,97,114,112,59,55,82,101,115,94,96,93,103,63,65,62,135,104,79,53,65,77,70
Switzerland,CH,Total,"27 - Engines, pumps, turbines",135,140,111,147,116,85,60,41,41,31,25,23,22,19,21,19,38,24,46,31,46,38,33,28,144,149,182,152,77,155,190,54
Switzerland,CH,Total,28 - Textile and paper machines,398,333,337,307,342,234,199,178,214,126,117,148,99,40,61,78,126,91,103,78,74,100,90,82,118,135,90,74,63,43,58,41
Switzerland,CH,Total,29 - Other special machines,266,250,236,272,183,172,132,105,77,91,72,83,87,58,44,65,88,79,78,70,70,74,59,63,52,108,80,70,58,71,46,66
Switzerland,CH,Total,30 - Thermal processes and apparatus,159,167,132,129,108,106,87,49,69,48,48,46,38,32,32,46,61,41,36,35,34,28,33,29,52,90,81,71,48,64,39,39
Switzerland,CH,Total,31 - Mechanical elements,246,264,215,225,214,192,125,78,102,90,62,74,83,58,43,59,58,58,63,39,65,57,53,46,50,135,90,84,81,55,70,65
Switzerland,CH,Total,32 - Transport,157,153,131,170,144,123,95,78,58,74,52,58,61,49,55,34,75,44,41,41,52,43,35,41,64,113,97,90,62,47,61,52
Switzerland,CH,Total,"33 - Furniture, games",192,230,196,183,203,186,151,103,117,109,94,86,90,57,65,77,103,91,78,70,80,70,67,77,95,159,132,123,124,107,91,106
Switzerland,CH,Total,34 - Other consumer goods,223,224,179,213,179,132,137,93,81,82,69,85,89,60,59,66,78,75,48,59,66,84,65,66,75,123,123,116,86,95,79,94
Switzerland,CH,Total,35 - Civil engineering,437,395,303,346,335,296,277,149,174,176,108,193,136,80,76,115,194,108,118,94,89,112,91,99,116,197,196,148,142,126,131,128
Thailand,TH,Total,Unknown,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Thailand,TH,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,2,5,5
Thailand,TH,Total,2 - Audio-visual technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1
Thailand,TH,Total,3 - Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Thailand,TH,Total,4 - Digital communication,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,
Thailand,TH,Total,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,4,2,1
Thailand,TH,Total,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,1
Thailand,TH,Total,8 - Semiconductors,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,
Thailand,TH,Total,10 - Measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,2,2
Thailand,TH,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Thailand,TH,Total,12 - Control,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,1
Thailand,TH,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,3,2,3
Thailand,TH,Total,14 - Organic fine chemistry,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,2,1,2,3,5
Thailand,TH,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,2,
Thailand,TH,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,3,2,2
Thailand,TH,Total,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,1,1,1,,,,,,,,1,,,,,8,3,8,4,5
Thailand,TH,Total,18 - Food chemistry,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,5,2
Thailand,TH,Total,19 - Basic materials chemistry,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,2,2,,2
Thailand,TH,Total,"20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,2,2,2,3
Thailand,TH,Total,"21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,5,2,2
