Date,Open,High,Low,Close,Adj Close,Volume
8/20/18,114.589996,115.050003,114.110001,114.620003,114.620003,8618700
8/21/18,115.370003,116.389999,114.879997,115.32,115.32,10976700
8/22/18,115.309998,115.410004,114.779999,114.970001,114.970001,8314700
8/23/18,114.959999,115.150002,114.43,114.730003,114.730003,9265400
8/24/18,114.980003,115.220001,114.449997,114.68,114.68,8845700
8/27/18,115.220001,117.279999,115.169998,116.709999,116.709999,13768000
8/28/18,117,117.029999,115.970001,116.139999,116.139999,8302600
8/29/18,116.349998,116.370003,115.360001,115.760002,115.760002,7221700
8/30/18,115.589996,116.040001,114.980003,115.190002,115.190002,8991800
8/31/18,114.830002,114.839996,113.82,114.580002,114.580002,13065700
9/04/18,114.339996,115.239998,113.629997,115.150002,115.150002,10174200
9/05/18,115,115.699997,114.25,114.589996,114.589996,11462400
9/06/18,114.5,114.699997,113.5,114.099998,114.099998,9877600
9/07/18,114.5,114.769997,113.629997,114.32,114.32,10955600
9/10/18,114.849998,114.970001,113.660004,113.709999,113.709999,8276900
9/11/18,113.540001,114.580002,113.18,114.43,114.43,9333800
9/12/18,114.25,114.879997,112.849998,113.080002,113.080002,10800800
9/13/18,113.370003,114.129997,112.669998,113.519997,113.519997,12470800
9/14/18,113.809998,114.489998,113.230003,113.5,113.5,10337900
9/17/18,113.790001,114.43,113.300003,113.839996,113.839996,9561300
9/18/18,114.330002,114.660004,113.559998,114.300003,114.300003,7944200
9/19/18,114.440002,118.059998,114.440002,117.620003,117.620003,16052800
9/20/18,118.5,119.239998,118.080002,118.629997,118.629997,15590000
9/21/18,119.129997,119.230003,117.739998,117.849998,117.849998,24788200
9/24/18,117.760002,118.459999,116.43,116.720001,116.720001,12492500
9/25/18,117.040001,117.970001,116.32,116.389999,116.389999,9308300
9/26/18,116.75,116.870003,114.660004,115.019997,115.019997,14023600
9/27/18,115.419998,115.760002,114.160004,114.519997,114.519997,13283000
9/28/18,113.650002,114.239998,112.519997,112.839996,112.839996,15812700
